time,x,y,velocity,class
69,0.0,-0.0625,0.2,1
70,0.0,-0.0625,0.2,1
71,0.0,-0.0625,0.2,1
72,0.0,-0.0625,0.2,1
73,0.0,-0.0625,0.2,1
74,0.0,-0.0625,0.2,1
75,0.0,-0.0625,0.2,1
76,0.0,-0.0625,0.2,1
77,0.0,-0.0625,0.2,1
78,0.0,-0.0625,0.2,1
79,0.0,-0.0625,0.2,1
80,0.0,-0.0625,0.2,1
81,0.0,-0.0625,0.2,1
82,0.0,-0.0625,0.2,1
83,0.0,-0.0625,0.2,1
84,0.0,-0.0625,0.2,1
85,0.0,-0.0625,0.2,1
86,0.0,-0.0625,0.2,1
87,0.0,-0.0625,0.2,1
88,0.0,-0.0625,0.2,1
89,0.0,-0.0625,0.2,1
90,0.0,-0.0625,0.2,1
91,0.0,-0.125,0.2,1
92,0.0,-0.125,0.2,1
93,0.0,-0.1875,0.2,1
94,0.0,-0.25,0.2,1
95,0.0,-0.1875,0.2,1
96,0.0,-0.1875,0.2,1
97,0.0,-0.1875,0.2,1
98,0.0,-0.1875,0.2,1
99,0.0,-0.3125,0.2,1
100,0.0,-0.5625,0.2,1
101,0.0625,-0.625,0.2,1
102,0.0625,-0.5625,0.2,1
103,0.125,-0.375,0.2,1
104,0.125,-0.25,0.2,1
105,0.125,-0.1875,0.2,1
106,0.125,-0.25,0.2,1
107,0.1875,-0.4375,0.2,1
108,0.1875,-0.5,0.2,1
109,0.1875,-0.4375,0.2,1
110,0.1875,-0.4375,0.2,1
111,0.25,-0.3125,0.2,1
112,0.3125,-0.25,0.2,1
113,0.3125,-0.3125,0.2,1
114,0.3125,-0.375,0.2,1
115,0.3125,-0.25,0.2,1
116,0.3125,-0.4375,0.2,1
117,0.375,-0.4375,0.2,1
118,0.375,-0.375,0.2,1
119,0.4375,-0.3125,0.2,1
120,0.4375,-0.25,0.2,1
121,0.5,-0.25,0.2,1
122,0.5,-0.3125,0.2,1
123,0.5,-0.3125,0.2,1
124,0.5,-0.375,0.2,1
125,0.5,-0.3125,0.2,1
126,0.5625,-0.375,0.2,1
127,0.5625,-0.3125,0.2,1
128,0.5625,-0.25,0.2,1
129,0.625,-0.3125,0.2,1
130,0.625,-0.25,0.2,1
131,0.625,-0.375,0.2,1
132,0.6875,-0.375,0.2,1
133,0.6875,-0.3125,0.2,1
134,0.6875,-0.375,0.2,1
135,0.75,-0.375,0.2,1
136,0.75,-0.3125,0.2,1
137,0.8125,-0.375,0.2,1
138,0.8125,-0.375,0.2,1
139,0.8125,-0.4375,0.2,1
140,0.8125,-0.375,0.2,1
141,0.875,-0.4375,0.2,1
142,0.875,-0.5,0.2,1
143,0.9375,-0.4375,0.2,1
144,0.9375,-0.5,0.2,1
145,1.0,-0.4375,0.2,1
146,1.0,-0.375,0.2,1
147,1.0625,-0.5,0.2,1
148,1.0625,-0.375,0.2,1
149,1.0625,-0.5,0.2,1
150,1.0625,-0.4375,0.2,1
151,1.125,-0.25,0.2,1
152,1.125,-0.375,0.2,1
153,1.125,-0.25,0.2,1
154,1.1875,-0.1875,0.2,1
155,1.1875,-0.25,0.2,1
156,1.25,-0.25,0.2,1
157,1.25,-0.375,0.2,1
158,1.3125,-0.4375,0.2,1
159,1.3125,-0.375,0.2,1
160,1.375,-0.3125,0.2,1
161,1.375,-0.125,0.2,1
162,1.4375,-0.25,0.2,1
163,1.4375,-0.25,0.2,1
164,1.5,-0.1875,0.2,1
165,1.5,-0.3125,0.2,1
166,1.5,-0.3125,0.2,1
167,1.5,-0.25,0.2,1
168,1.5625,-0.375,0.2,1
169,1.5625,-0.1875,0.2,1
170,1.5625,-0.25,0.2,1
171,1.625,-0.25,0.2,1
172,1.6875,-0.1875,0.2,1
173,1.6875,-0.1875,0.2,1
174,1.6875,-0.3125,0.2,1
175,1.75,-0.3125,0.2,1
176,1.75,-0.3125,0.2,1
177,1.75,-0.375,0.2,1
178,1.8125,-0.25,0.2,1
179,1.8125,-0.25,0.2,1
180,1.875,-0.375,0.2,1
181,1.875,-0.25,0.2,1
182,1.875,-0.25,0.2,1
183,1.875,-0.375,0.2,1
184,1.9375,-0.3125,0.2,1
185,1.9375,-0.3125,0.2,1
186,1.9375,-0.375,0.2,1
187,2.0,-0.25,0.2,1
188,2.0,-0.375,0.2,1
189,2.0625,-0.3125,0.2,1
190,2.0625,-0.3125,0.2,1
191,2.125,-0.375,0.2,1
192,2.125,-0.3125,0.2,1
193,2.1875,-0.375,0.2,1
194,2.1875,-0.375,0.2,1
195,2.1875,-0.375,0.2,1
196,2.1875,-0.375,0.2,1
197,2.25,-0.375,0.2,1
198,2.25,-0.375,0.2,1
199,2.3125,-0.4375,0.2,1
200,2.3125,-0.3125,0.2,1
201,2.375,-0.5,0.2,1
202,2.375,-0.4375,0.2,1
203,2.4375,-0.375,0.2,1
204,2.4375,-0.4375,0.2,1
205,2.4375,-0.375,0.2,1
206,2.5,-0.5,0.2,1
207,2.5625,-0.4375,0.2,1
208,2.5625,-0.4375,0.2,1
209,2.625,-0.5,0.2,1
210,2.625,-0.375,0.2,1
211,2.6875,-0.5,0.2,1
212,2.6875,-0.4375,0.2,1
213,2.6875,-0.375,0.2,1
214,2.6875,-0.5,0.2,1
215,2.75,-0.4375,0.2,1
216,2.75,-0.375,0.2,1
217,2.75,-0.5,0.2,1
218,2.8125,-0.4375,0.2,1
219,2.8125,-0.5,0.2,1
220,2.875,-0.4375,0.2,1
221,2.875,-0.375,0.2,1
222,2.875,-0.5,0.2,1
223,2.875,-0.375,0.2,1
224,2.9375,-0.4375,0.2,1
225,2.9375,-0.4375,0.2,1
226,3.0,-0.3125,0.2,1
227,3.0,-0.4375,0.2,1
228,3.0625,-0.4375,0.2,1
229,3.125,-0.4375,0.2,1
230,3.125,-0.5,0.2,1
231,3.1875,-0.375,0.2,1
232,3.1875,-0.5,0.2,1
233,3.1875,-0.375,0.2,1
234,3.25,-0.4375,0.2,1
235,3.25,-0.5,0.2,1
236,3.3125,-0.4375,0.2,1
237,3.3125,-0.5,0.2,1
238,3.3125,-0.5,0.2,1
239,3.375,-0.4375,0.2,1
240,3.375,-0.5625,0.2,1
241,3.4375,-0.4375,0.2,1
242,3.375,-0.5,0.2,1
243,3.4375,-0.625,0.2,1
244,3.5625,-0.5,0.2,1
245,3.625,-0.4375,0.2,1
246,3.5625,-0.5,0.2,1
247,3.625,-0.5625,0.2,1
248,3.6875,-0.5,0.2,1
249,3.6875,-0.5625,0.2,1
250,3.6875,-0.5625,0.2,1
251,3.75,-0.5,0.2,1
252,3.75,-0.5625,0.2,1
253,3.75,-0.5625,0.2,1
254,3.8125,-0.5,0.2,1
255,3.8125,-0.5625,0.2,1
256,3.8125,-0.625,0.2,1
257,3.875,-0.5625,0.2,1
258,3.875,-0.625,0.2,1
259,3.875,-0.5625,0.2,1
260,3.9375,-0.5625,0.2,1
261,3.9375,-0.625,0.2,1
262,4.0,-0.5625,0.2,1
263,4.0,-0.625,0.2,1
264,4.0,-0.6875,0.2,1
265,4.0625,-0.5625,0.2,1
266,4.0625,-0.6875,0.2,1
267,4.125,-0.5625,0.2,1
268,4.125,-0.625,0.2,1
269,4.125,-0.625,0.2,1
270,4.1875,-0.625,0.2,1
271,4.1875,-0.625,0.2,1
272,4.25,-0.625,0.2,1
273,4.25,-0.5625,0.2,1
274,4.25,-0.625,0.2,1
275,4.3125,-0.5625,0.2,1
276,4.3125,-0.625,0.2,1
277,4.3125,-0.5625,0.2,1
278,4.375,-0.5625,0.2,1
279,4.375,-0.625,0.2,1
280,4.375,-0.5625,0.2,1
281,4.4375,-0.5625,0.2,1
282,4.4375,-0.5625,0.2,1
283,4.5,-0.5,0.2,1
284,4.5,-0.5625,0.2,1
285,4.5,-0.5625,0.2,1
286,4.5625,-0.5625,0.2,1
287,4.5625,-0.5625,0.2,1
288,4.625,-0.5,0.2,1
289,4.625,-0.5625,0.2,1
290,4.625,-0.5,0.2,1
291,4.6875,-0.5,0.2,1
292,4.6875,-0.5625,0.2,1
293,4.75,-0.5,0.2,1
294,4.75,-0.5,0.2,1
295,4.75,-0.5,0.2,1
296,4.8125,-0.4375,0.2,1
297,4.8125,-0.5,0.2,1
298,4.8125,-0.4375,0.2,1
299,4.8125,-0.5,0.2,1
300,4.8125,-0.4375,0.2,1
301,4.875,-0.4375,0.2,1
302,4.875,-0.4375,0.2,1
303,4.9375,-0.4375,0.2,1
304,4.9375,-0.4375,0.2,1
305,4.9375,-0.4375,0.2,1
306,5.0,-0.375,0.2,1
307,5.0,-0.4375,0.2,1
308,5.0625,-0.4375,0.2,1
309,5.0625,-0.375,0.2,1
310,5.0625,-0.4375,0.2,1
311,5.125,-0.3125,0.2,1
312,5.125,-0.375,0.2,1
313,5.125,-0.4375,0.2,1
314,5.125,-0.25,0.2,1
315,5.125,-0.4375,0.2,1
316,5.25,-0.5,0.2,1
317,5.3125,-0.3125,0.2,1
318,5.25,-0.5,0.2,1
319,5.3125,-0.5,0.2,1
320,5.375,-0.5,0.2,1
321,5.375,-0.5,0.2,1
322,5.4375,-0.5,0.2,1
323,5.4375,-0.5,0.2,1
324,5.4375,-0.4375,0.2,1
325,5.5,-0.5,0.2,1
326,5.5,-0.5,0.2,1
327,5.5625,-0.5,0.2,1
328,5.5625,-0.5,0.2,1
329,5.625,-0.4375,0.2,1
330,5.625,-0.5625,0.2,1
331,5.6875,-0.4375,0.2,1
332,5.6875,-0.4375,0.2,1
333,5.6875,-0.5,0.2,1
334,5.75,-0.4375,0.2,1
335,5.75,-0.4375,0.2,1
336,5.75,-0.5,0.2,1
337,5.8125,-0.375,0.2,1
338,5.8125,-0.5,0.2,1
339,5.8125,-0.4375,0.2,1
340,5.875,-0.375,0.2,1
341,5.875,-0.5,0.2,1
342,5.875,-0.4375,0.2,1
343,5.9375,-0.4375,0.2,1
344,5.9375,-0.4375,0.2,1
345,5.9375,-0.375,0.2,1
346,5.9375,-0.5,0.2,1
347,6.0,-0.4375,0.2,1
348,6.0,-0.4375,0.2,1
349,6.0625,-0.375,0.2,1
350,6.0625,-0.375,0.2,1
351,6.125,-0.375,0.2,1
352,6.125,-0.375,0.2,1
353,6.1875,-0.375,0.2,1
354,6.1875,-0.4375,0.2,1
355,6.25,-0.3125,0.2,1
356,6.25,-0.375,0.2,1
357,6.3125,-0.4375,0.2,1
358,6.3125,-0.375,0.2,1
359,6.375,-0.4375,0.2,1
360,6.4375,-0.375,0.2,1
361,6.4375,-0.4375,0.2,1
362,6.5,-0.375,0.2,1
363,6.5,-0.3125,0.2,1
364,6.5,-0.375,0.2,1
365,6.5625,-0.375,0.2,1
366,6.5625,-0.3125,0.2,1
367,6.625,-0.375,0.2,1
368,6.6875,-0.3125,0.2,1
369,6.6875,-0.375,0.2,1
370,6.75,-0.25,0.2,1
371,6.75,-0.375,0.2,1
372,6.8125,-0.3125,0.2,1
373,6.8125,-0.25,0.2,1
374,6.8125,-0.375,0.2,1
375,6.8125,-0.3125,0.2,1
376,6.875,-0.3125,0.2,1
377,6.875,-0.3125,0.2,1
378,6.9375,-0.25,0.2,1
379,6.9375,-0.25,0.2,1
380,6.9375,-0.375,0.2,1
381,7.0,-0.25,0.2,1
382,7.0,-0.3125,0.2,1
383,7.0625,-0.25,0.2,1
384,7.0625,-0.3125,0.2,1
385,7.125,-0.3125,0.2,1
386,7.125,-0.1875,0.2,1
387,7.0625,-0.3125,0.2,1
388,7.25,-0.4375,0.2,1
389,7.3125,-0.25,0.2,1
390,7.3125,-0.375,0.2,1
391,7.375,-0.3125,0.2,1
392,7.4375,-0.3125,0.2,1
393,7.4375,-0.3125,0.2,1
394,7.4375,-0.3125,0.2,1
395,7.5,-0.25,0.2,1
396,7.5,-0.3125,0.2,1
397,7.5,-0.25,0.2,1
398,7.5,-0.25,0.2,1
399,7.5625,-0.25,0.2,1
400,7.5625,-0.25,0.2,1
401,7.5625,-0.1875,0.2,1
402,7.625,-0.1875,0.2,1
403,7.625,-0.25,0.2,1
404,7.625,-0.1875,0.2,1
405,7.6875,-0.25,0.2,1
406,7.6875,-0.25,0.2,1
407,7.75,-0.1875,0.2,1
408,7.75,-0.1875,0.2,1
409,7.75,-0.25,0.2,1
410,7.8125,-0.1875,0.2,1
411,7.8125,-0.25,0.2,1
412,7.8125,-0.1875,0.2,1
413,7.875,-0.1875,0.2,1
414,7.875,-0.1875,0.2,1
415,7.9375,-0.1875,0.2,1
416,7.9375,-0.1875,0.2,1
417,7.9375,-0.25,0.2,1
418,8.0,-0.1875,0.2,1
419,8.0,-0.25,0.2,1
420,8.0,-0.125,0.2,1
421,8.0625,-0.1875,0.2,1
422,8.0625,-0.1875,0.2,1
423,8.0625,-0.1875,0.2,1
424,8.0625,-0.25,0.2,1
425,8.125,-0.125,0.2,1
426,8.125,-0.1875,0.2,1
427,8.1875,-0.25,0.2,1
428,8.1875,-0.1875,0.2,1
429,8.25,-0.25,0.2,1
430,8.3125,-0.25,0.2,1
431,8.3125,-0.25,0.2,1
432,8.3125,-0.3125,0.2,1
433,8.375,-0.25,0.2,1
434,8.375,-0.3125,0.2,1
435,8.375,-0.25,0.2,1
436,8.4375,-0.3125,0.2,1
437,8.4375,-0.3125,0.2,1
438,8.5,-0.25,0.2,1
439,8.5,-0.25,0.2,1
440,8.5625,-0.3125,0.2,1
441,8.625,-0.1875,0.2,1
442,8.625,-0.375,0.2,1
443,8.625,-0.3125,0.2,1
444,8.625,-0.375,0.2,1
445,8.6875,-0.375,0.2,1
446,8.6875,-0.375,0.2,1
447,8.75,-0.4375,0.2,1
448,8.75,-0.4375,0.2,1
449,8.8125,-0.375,0.2,1
450,8.8125,-0.4375,0.2,1
451,8.875,-0.4375,0.2,1
452,8.875,-0.4375,0.2,1
453,8.9375,-0.4375,0.2,1
454,8.9375,-0.4375,0.2,1
455,9.0,-0.4375,0.2,1
456,9.0625,-0.375,0.2,1
457,9.0625,-0.4375,0.2,1
458,9.0625,-0.375,0.2,1
459,9.0,-0.4375,0.2,1
460,9.0625,-0.5,0.2,1
461,9.25,-0.375,0.2,1
462,9.1875,-0.25,0.2,1
463,9.25,-0.5,0.2,1
464,9.25,-0.4375,0.2,1
465,9.3125,-0.375,0.2,1
466,9.3125,-0.4375,0.2,1
467,9.375,-0.375,0.2,1
468,9.375,-0.375,0.2,1
469,9.4375,-0.375,0.2,1
470,9.4375,-0.3125,0.2,1
471,9.4375,-0.375,0.2,1
472,9.5,-0.3125,0.2,1
473,9.5625,-0.25,0.2,1
474,9.5625,-0.25,0.2,1
475,9.625,-0.3125,0.2,1
476,9.625,-0.3125,0.2,1
477,9.6875,-0.25,0.2,1
478,9.6875,-0.3125,0.2,1
479,9.75,-0.3125,0.2,1
480,9.75,-0.25,0.2,1
481,9.8125,-0.3125,0.2,1
482,9.8125,-0.1875,0.2,1
483,9.875,-0.25,0.2,1
484,9.875,-0.25,0.2,1
485,9.875,-0.25,0.2,1
486,9.9375,-0.25,0.2,1
487,9.9375,-0.25,0.2,1
488,10.0,-0.1875,0.2,1
489,10.0,-0.1875,0.2,1
490,10.0625,-0.1875,0.2,1
491,10.0625,-0.1875,0.2,1
492,10.125,-0.1875,0.2,1
493,10.125,-0.125,0.2,1
494,10.1875,-0.125,0.2,1
495,10.1875,-0.125,0.2,1
496,10.25,-0.125,0.2,1
497,10.25,-0.125,0.2,1
498,10.25,-0.125,0.2,1
499,10.25,-0.1875,0.2,1
500,10.3125,-0.125,0.2,1
501,10.375,-0.0625,0.2,1
502,10.375,-0.125,0.2,1
503,10.375,-0.125,0.2,1
504,10.375,-0.1875,0.2,1
505,10.4375,-0.125,0.2,1
506,10.4375,-0.125,0.2,1
507,10.5,-0.125,0.2,1
508,10.5,-0.125,0.2,1
509,10.5,-0.125,0.2,1
510,10.5625,-0.1875,0.2,1
511,10.5625,-0.125,0.2,1
512,10.625,-0.1875,0.2,1
513,10.625,-0.125,0.2,1
514,10.6875,-0.125,0.2,1
515,10.6875,-0.125,0.2,1
516,10.75,-0.125,0.2,1
517,10.75,-0.125,0.2,1
518,10.75,-0.125,0.2,1
519,10.8125,-0.0625,0.2,1
520,10.8125,-0.125,0.2,1
521,10.875,0.0,0.2,1
522,10.875,-0.0625,0.2,1
523,10.875,-0.0625,0.2,1
524,10.9375,0.0,0.2,1
525,10.9375,-0.0625,0.2,1
526,11.0,0.0,0.2,1
527,11.0,0.0,0.2,1
528,11.0,0.0,0.2,1
529,11.0625,0.0625,0.2,1
530,11.0625,0.0,0.2,1
531,10.9375,-0.125,0.2,1
532,11.0625,-0.0625,0.2,1
533,11.1875,0.0625,0.2,1
534,11.1875,0.25,0.2,1
535,11.1875,-0.125,0.2,1
536,11.25,0.0,0.2,1
537,11.25,0.125,0.2,1
538,11.25,-0.0625,0.2,1
539,11.25,0.0,0.2,1
540,11.3125,0.0625,0.2,1
541,11.3125,0.0,0.2,1
542,11.3125,0.0625,0.2,1
543,11.375,0.0,0.2,1
544,11.375,0.0,0.2,1
545,11.375,0.0,0.2,1
546,11.375,0.0,0.2,1
547,11.375,0.0625,0.2,1
548,11.4375,0.0,0.2,1
549,11.4375,0.0625,0.2,1
550,11.5,0.0,0.2,1
551,11.5,0.0,0.2,1
552,11.5625,0.0,0.2,1
553,11.5625,0.0,0.2,1
554,11.625,0.0,0.2,1
555,11.625,0.0,0.2,1
556,11.625,-0.0625,0.2,1
557,11.6875,0.0,0.2,1
558,11.6875,0.0,0.2,1
559,11.6875,-0.0625,0.2,1
560,11.75,0.0,0.2,1
561,11.75,-0.0625,0.2,1
562,11.8125,0.0,0.2,1
563,11.8125,0.0,0.2,1
564,11.875,0.0,0.2,1
565,11.875,0.0,0.2,1
566,11.9375,-0.0625,0.2,1
567,11.9375,-0.0625,0.2,1
568,11.9375,-0.0625,0.2,1
569,12.0,-0.0625,0.2,1
570,12.0,-0.0625,0.2,1
571,12.0625,-0.0625,0.2,1
572,12.0625,-0.0625,0.2,1
573,12.125,-0.0625,0.2,1
574,12.125,-0.1875,0.2,1
575,12.1875,-0.125,0.2,1
576,12.25,-0.125,0.2,1
577,12.25,-0.125,0.2,1
578,12.3125,-0.0625,0.2,1
579,12.3125,-0.125,0.2,1
580,12.375,-0.0625,0.2,1
581,12.375,-0.125,0.2,1
582,12.4375,-0.1875,0.2,1
583,12.4375,-0.0625,0.2,1
584,12.5,-0.125,0.2,1
585,12.5,-0.1875,0.2,1
586,12.5,-0.125,0.2,1
587,12.5625,-0.1875,0.2,1
588,12.5625,-0.1875,0.2,1
589,12.5625,-0.1875,0.2,1
590,12.5625,-0.25,0.2,1
591,12.625,-0.125,0.2,1
592,12.6875,-0.1875,0.2,1
593,12.6875,-0.1875,0.2,1
594,12.6875,-0.125,0.2,1
595,12.75,-0.25,0.2,1
596,12.75,-0.0625,0.2,1
597,12.8125,-0.1875,0.2,1
598,12.8125,-0.1875,0.2,1
599,12.875,-0.125,0.2,1
600,12.875,-0.3125,0.2,1
601,12.9375,-0.1875,0.2,1
602,13.0,-0.25,0.2,1
603,13.0,-0.1875,0.2,1
604,13.0,-0.25,0.2,1
605,13.0625,-0.25,0.2,1
606,13.125,-0.1875,0.2,1
607,13.125,-0.3125,0.2,1
608,13.125,-0.25,0.2,1
609,13.125,-0.25,0.2,1
610,13.1875,-0.3125,0.2,1
611,13.25,-0.1875,0.2,1
612,13.25,-0.3125,0.2,1
613,13.3125,-0.3125,0.2,1
614,13.3125,-0.1875,0.2,1
615,13.375,-0.3125,0.2,1
616,13.4375,-0.1875,0.2,1
617,13.4375,-0.3125,0.2,1
618,13.5,-0.3125,0.2,1
619,13.5,-0.25,0.2,1
620,13.5625,-0.3125,0.2,1
621,13.5625,-0.25,0.2,1
622,13.5625,-0.3125,0.2,1
623,13.625,-0.3125,0.2,1
624,13.625,-0.25,0.2,1
625,13.6875,-0.3125,0.2,1
626,13.6875,-0.3125,0.2,1
627,13.6875,-0.25,0.2,1
628,13.75,-0.375,0.2,1
629,13.75,-0.3125,0.2,1
630,13.8125,-0.25,0.2,1
631,13.875,-0.3125,0.2,1
632,13.875,-0.25,0.2,1
633,13.9375,-0.3125,0.2,1
634,13.9375,-0.3125,0.2,1
635,13.9375,-0.25,0.2,1
636,14.0,-0.3125,0.2,1
637,14.0,-0.25,0.2,1
638,14.0625,-0.25,0.2,1
639,14.0625,-0.25,0.2,1
640,14.125,-0.1875,0.2,1
641,14.125,-0.25,0.2,1
642,14.125,-0.1875,0.2,1
643,14.1875,-0.1875,0.2,1
644,14.1875,-0.1875,0.2,1
645,14.25,-0.125,0.2,1
646,14.25,-0.1875,0.2,1
647,14.25,-0.125,0.2,1
648,14.3125,-0.125,0.2,1
649,14.3125,-0.125,0.2,1
650,14.3125,-0.0625,0.2,1
651,14.375,-0.125,0.2,1
652,14.375,-0.125,0.2,1
653,14.375,-0.0625,0.2,1
654,14.4375,-0.125,0.2,1
655,14.4375,-0.0625,0.2,1
656,14.5,-0.0625,0.2,1
657,14.5,-0.0625,0.2,1
658,14.5625,-0.0625,0.2,1
659,14.5625,-0.0625,0.2,1
660,14.625,-0.0625,0.2,1
661,14.625,0.0,0.2,1
662,14.625,-0.125,0.2,1
663,14.6875,0.0,0.2,1
664,14.6875,-0.125,0.2,1
665,14.6875,-0.0625,0.2,1
666,14.75,-0.0625,0.2,1
667,14.75,-0.0625,0.2,1
668,14.75,0.0,0.2,1
669,14.8125,-0.0625,0.2,1
670,14.8125,-0.0625,0.2,1
671,14.8125,0.0,0.2,1
672,14.8125,-0.0625,0.2,1
673,14.875,0.0,0.2,1
674,14.875,-0.0625,0.2,1
675,14.8125,-0.0625,0.2,1
676,14.875,-0.0625,0.2,1
677,15.0,-0.0625,0.2,1
678,15.0,0.0625,0.2,1
679,15.0,-0.0625,0.2,1
680,15.0,-0.125,0.2,1
681,15.0625,-0.0625,0.2,1
682,15.0625,-0.1875,0.2,1
683,15.125,-0.125,0.2,1
684,15.1875,-0.0625,0.2,1
685,15.1875,-0.1875,0.2,1
686,15.1875,-0.0625,0.2,1
687,15.25,-0.1875,0.2,1
688,15.25,-0.125,0.2,1
689,15.25,-0.125,0.2,1
690,15.3125,-0.1875,0.2,1
691,15.3125,-0.1875,0.2,1
692,15.375,-0.125,0.2,1
693,15.375,-0.25,0.2,1
694,15.4375,-0.125,0.2,1
695,15.4375,-0.25,0.2,1
696,15.5,-0.1875,0.2,1
697,15.5,-0.25,0.2,1
698,15.5625,-0.25,0.2,1
699,15.5625,-0.1875,0.2,1
700,15.625,-0.25,0.2,1
701,15.625,-0.25,0.2,1
702,15.6875,-0.25,0.2,1
703,15.6875,-0.25,0.2,1
704,15.75,-0.25,0.2,1
705,15.75,-0.25,0.2,1
706,15.8125,-0.25,0.2,1
707,15.8125,-0.125,0.2,1
708,15.8125,-0.3125,0.2,1
709,15.875,-0.25,0.2,1
710,15.875,-0.1875,0.2,1
711,15.875,-0.25,0.2,1
712,15.9375,-0.1875,0.2,1
713,15.9375,-0.25,0.2,1
714,15.9375,-0.3125,0.2,1
715,16.0,-0.125,0.2,1
716,16.0,-0.25,0.2,1
717,16.0625,-0.1875,0.2,1
718,16.0625,-0.1875,0.2,1
719,16.0625,-0.25,0.2,1
720,16.125,-0.125,0.2,1
721,16.125,-0.125,0.2,1
722,16.1875,-0.125,0.2,1
723,16.1875,-0.125,0.2,1
724,16.1875,-0.1875,0.2,1
725,16.25,0.0,0.2,1
726,16.3125,-0.1875,0.2,1
727,16.3125,-0.0625,0.2,1
728,16.375,-0.125,0.2,1
729,16.375,-0.125,0.2,1
730,16.4375,-0.0625,0.2,1
731,16.4375,-0.125,0.2,1
732,16.4375,-0.125,0.2,1
733,16.5,-0.0625,0.2,1
734,16.5,-0.1875,0.2,1
735,16.5625,-0.0625,0.2,1
736,16.5625,-0.1875,0.2,1
737,16.625,-0.1875,0.2,1
738,16.6875,-0.1875,0.2,1
739,16.6875,-0.3125,0.2,1
740,16.75,-0.1875,0.2,1
741,16.75,-0.25,0.2,1
742,16.75,-0.25,0.2,1
743,16.8125,-0.1875,0.2,1
744,16.875,-0.25,0.2,1
745,16.875,-0.1875,0.2,1
746,16.875,-0.25,0.2,1
747,16.9375,-0.25,0.2,1
748,16.9375,-0.1875,0.2,1
749,17.0,-0.1875,0.2,1
750,17.0,-0.1875,0.2,1
751,17.0,-0.1875,0.2,1
752,17.0625,-0.3125,0.2,1
753,17.0625,-0.125,0.2,1
754,17.125,-0.1875,0.2,1
755,17.125,-0.25,0.2,1
756,17.1875,-0.125,0.2,1
757,17.1875,-0.25,0.2,1
758,17.25,-0.125,0.2,1
759,17.25,-0.25,0.2,1
760,17.25,-0.25,0.2,1
761,17.3125,-0.1875,0.2,1
762,17.375,-0.1875,0.2,1
763,17.375,-0.1875,0.2,1
764,17.375,-0.125,0.2,1
765,17.4375,-0.1875,0.2,1
766,17.4375,-0.125,0.2,1
767,17.5,-0.125,0.2,1
768,17.5,-0.125,0.2,1
769,17.5,-0.0625,0.2,1
770,17.5625,-0.1875,0.2,1
771,17.5625,-0.125,0.2,1
772,17.5625,-0.0625,0.2,1
773,17.625,-0.125,0.2,1
774,17.625,-0.0625,0.2,1
775,17.6875,-0.0625,0.2,1
776,17.6875,-0.125,0.2,1
777,17.75,-0.0625,0.2,1
778,17.75,-0.125,0.2,1
779,17.875,0.4375,0.2,1
780,17.9375,0.625,0.2,1
781,17.9375,0.6875,0.2,1
782,18.0625,0.25,0.2,1
783,18.3125,0.25,0.2,1
784,18.25,0.5,0.2,1
785,18.25,0.0,0.2,1
786,18.5625,-0.375,0.2,1
787,18.6875,0.4375,0.2,1
788,18.625,0.3125,0.2,1
789,18.6875,0.0,0.2,1
790,18.75,0.125,0.2,1
791,18.75,0.1875,0.2,1
792,18.75,-0.125,0.2,1
793,18.75,-0.125,0.2,1
794,18.75,-0.0625,0.2,1
795,18.8125,-0.0625,0.2,1
796,18.8125,0.125,0.2,1
797,18.8125,0.125,0.2,1
798,18.8125,0.0625,0.2,1
799,18.8125,0.0625,0.2,1
800,18.8125,0.0,0.2,1
801,18.8125,-0.0625,0.2,1
802,18.8125,-0.0625,0.2,1
803,18.8125,0.0,0.2,1
804,18.8125,0.0625,0.2,1
805,18.8125,0.0625,0.2,1
806,18.8125,0.0625,0.2,1
807,18.8125,0.0625,0.2,1
808,18.8125,0.0,0.2,1
809,18.8125,0.0625,0.2,1
810,18.8125,0.0625,0.2,1
811,18.8125,0.0625,0.2,1
812,18.8125,0.0625,0.2,1
813,18.8125,0.0625,0.2,1
814,18.8125,0.0625,0.2,1
815,18.8125,0.0625,0.2,1
816,18.8125,0.0625,0.2,1
817,18.8125,0.0625,0.2,1
818,18.8125,0.0625,0.2,1
819,18.8125,0.0625,0.2,1
820,18.8125,0.0625,0.2,1
821,18.8125,0.0,0.2,1
822,18.8125,0.0625,0.2,1
823,18.8125,0.0625,0.2,1
824,18.8125,0.0625,0.2,1
825,18.8125,-0.0625,0.2,1
826,18.8125,0.0,0.2,1
3,0.0,-0.0625,0.2,1
4,0.0,-0.0625,0.2,1
5,0.0,-0.0625,0.2,1
31,0.0,-0.0625,0.2,1
32,0.0,-0.0625,0.2,1
33,0.0,-0.0625,0.2,1
34,0.0,-0.0625,0.2,1
36,0.0,-0.0625,0.2,1
53,0.0,0.0625,0.2,1
54,0.0,0.0625,0.2,1
55,0.0,0.0625,0.2,1
56,0.0,0.0625,0.2,1
57,0.0,0.0625,0.2,1
58,0.0,0.0625,0.2,1
59,0.0,0.0625,0.2,1
60,0.0,0.0625,0.2,1
61,0.0,0.0625,0.2,1
62,0.0,0.0625,0.2,1
63,0.0,0.0625,0.2,1
64,0.0,0.0625,0.2,1
65,0.0,0.0625,0.2,1
66,0.0,0.0625,0.2,1
67,0.0,0.0625,0.2,1
68,0.0,0.0625,0.2,1
